source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,"Stocks in news: ICICI Bank, YES Bank, Kotak Bank, RIL, Axis Bank","Markets advanced Friday, gaining over one percent despite weak global cues. Analysts await quarterly results from Reliance Industries, HDFC Bank, and ICICI Bank. ICICI Bank reported a 16% year-on-year net profit increase for the June quarter. YES Bank and PNB…",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-icici-bank-yes-bank-kotak-bank-ril-axis-bank/articleshow/132497296.cms,"https://img.etimg.com/thumb/msid-132497286,width-1200,height-630,imgsize-605584,overlay-etmarkets/articleshow.jpg",2026-07-20 00:41:00+00:00,"Markets staged a strong advance on Friday and gained over a percent despite weak global cues. Looking ahead, analysts will react to the quarterly results of heavyweights Reliance Industries, HDFC Ban… [+2618 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Research Bureau,"Day Trading Guide for July 03, 2026: Intraday supports, resistances for Nifty50 stocks","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-july-03/article71174357.ece,https://bl-i.thgim.com/public/incoming/zgpwn7/article71173514.ece/alternates/LANDSCAPE_1200/PO06_Chart_2.jpg,2026-07-02 14:40:44+00:00,"Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2403 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Bengaluru Bureau,"HDB Financial shares rise over 4% after record Q1 profit, brokerages lift target prices","HDFC Bank arm HDB Financial Services reported a net profit of ₹785 crore for the quarter ended June 30, 2026, a 38.3% y-o-y increase from ₹568 crore in the corresponding quarter last year",https://www.thehindubusinessline.com/markets/stock-markets/hdb-financial-shares-rise-over-4-after-record-q1-profit-brokerages-lift-target-prices/article71228456.ece,https://bl-i.thgim.com/public/incoming/p6dxak/article71228495.ece/alternates/LANDSCAPE_1200/PO08_Growth_2.jpg,2026-07-16 04:32:04+00:00,"Shares of HDB Financial Services, an arm of HDFC Bank, surged over 4 per cent on Thursday after the company reported its highest quarterly profit for the June quarter, supported by higher core income… [+2831 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Mumbai Bureau,HDFC Bank’s board approves former CEC Rajiv Kumar as its PT Chairman,"Kumar, who retired as Finance Secretary in February 2020 and later also served as the 25th Chief Election Commissioner of India, is appointed as an Additional Director with effect from June 30, 2026 for 4 years",https://www.thehindubusinessline.com/money-and-banking/hdfc-banks-board-approves-former-cec-rajiv-kumar-as-its-pt-chairman/article71162595.ece,https://bl-i.thgim.com/public/incoming/eqswgi/article71010232.ece/alternates/LANDSCAPE_1200/2025-01-22T084753Z_736766066_RC2VECAZTIFJ_RTRMADP_3_HDFC-BANK-RESULTS.JPG,2026-06-29 16:17:50+00:00,"HDFC Bank has zeroed-in on another top finance ministry former bureaucrat as replacement for Atanu Chakraborty, who stirred a hornets nest by abruptly resigning as Part-Time (PT) Chairman and Indepen… [+2499 chars]"
"{'id': None, 'name': 'BusinessLine'}",PTI,Mcap of nine of top-10 most valued firms erodes by Rs 2.74 lakh cr; HDFC Bank takes biggest hit,"Banking stocks emerged as the biggest drag following mixed Q1 FY27 earnings, while a risk-off environment and weakness in the rupee further curtailed buying interest",https://www.thehindubusinessline.com/markets/mcap-of-nine-of-top-10-most-valued-firms-erodes-by-rs-274-lakh-cr-hdfc-bank-takes-biggest-hit/article71268854.ece,https://bl-i.thgim.com/public/incoming/1jrtsw/article71268886.ece/alternates/LANDSCAPE_1200/RBI-eases-lendeGF5EMQ1FB.4.jpg.jpg,2026-07-26 08:01:38+00:00,"The combined market valuation of nine of the top-10 most valued firms eroded by 2.74 lakh crore last week, in tandem with a bearish trend in equities, with HDFC Bank taking the biggest hit.
Last wee… [+2019 chars]"
"{'id': None, 'name': 'BusinessLine'}",Nishanth  Gopalakrishnan,"HDFC, Axis and Kotak Bank vs global banks: The valuation boomerang investors missed","Discover how valuation issues hindered India's top banks, contrasting their performance with global peers in post-pandemic recovery.",https://www.thehindubusinessline.com/portfolio/hdfc-axis-and-kotak-bank-vs-global-banks-the-valuation-boomerang-investors-missed/article71239035.ece,https://bl-i.thgim.com/public/incoming/now1nl/article71239045.ece/alternates/LANDSCAPE_1200/PO30_Trade_balance.jpg,2026-07-18 16:58:40+00:00,"India, as the fastest growing major economy, has had the weakest performing large private banks. Large private lenders HDFC Bank, Kotak Mahindra Bank and Axis Bank have not only lost the race to PSU … [+4195 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Kairavi Lukka,Private banks go for a tumble on D-St after Q1 stumble,"Most private lender stocks declined Monday after first-quarter earnings showed profitability pressures. Axis Bank and HDFC Bank saw significant drops, while ICICI Bank gained. Analysts noted margin compression as a key factor affecting banking stocks. Foreign…",https://economictimes.indiatimes.com/markets/stocks/news/private-banks-go-for-a-tumble-on-d-st-after-q1-stumble/articleshow/132526166.cms,"https://img.etimg.com/thumb/msid-132526163,width-1200,height-630,imgsize-29830,overlay-etmarkets/articleshow.jpg",2026-07-21 00:23:20+00:00,"Mumbai: Shares of most large private lenders fell on Monday after their first-quarter earnings performance, announced over the weekend, showed pressure on profitability. Axis Bank declined 5.4%, HDFC… [+2809 chars]"
"{'id': None, 'name': 'BusinessLine'}",Nishanth  Gopalakrishnan,The valuation U-turn bank investors missed,"Discover how valuation issues hindered India's top banks, contrasting their performance with global peers in post-pandemic recovery.",https://www.thehindubusinessline.com/portfolio/the-valuation-u-turn-bank-investors-missed/article71239035.ece,https://bl-i.thgim.com/public/incoming/now1nl/article71239045.ece/alternates/LANDSCAPE_1200/PO30_Trade_balance.jpg,2026-07-18 16:40:19+00:00,"India, as the fastest growing major economy, has had the weakest performing large private banks. Large private lenders HDFC Bank, Kotak Mahindra Bank and Axis Bank have not only lost the race to PSU … [+4195 chars]"
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,HDFC Bank Q1 Earnings Call Highlights,"Modi Momentum: Finding Stability in India's Goldilocks Economy 
HDFC Bank (NYSE:HDB) management told investors that the lender entered the first quarter of fiscal 2027 with improving business momentum, stronger branch productivity and continued market-share g…",https://biztoc.com/x/ddd8b840a49e4f1b,https://biztoc.com/cdn/ddd8b840a49e4f1b_s.webp,2026-07-18 12:08:31+00:00,Modi Momentum: Finding Stability in India's Goldilocks Economy HDFC Bank (NYSE:HDB) management told investors that the lender entered the first quarter of fiscal 2027 with improving business momentum… [+150 chars]
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,HDFC Bank shares fall as 3 US law firms launch probe over alleged federal law violations,Three United States law firms are investigating HDFC Bank for alleged securities law violations. These firms are examining if the bank disguised payments to MSRDC as marketing expenses. HDFC Bank shares have declined significantly following these announcement…,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-fall-as-3-us-law-firms-launch-probe-over-alleged-federal-law-violations/articleshow/132598223.cms,"https://img.etimg.com/thumb/msid-132598216,width-1200,height-630,imgsize-2219977,overlay-etmarkets/articleshow.jpg",2026-07-24 06:36:06+00:00,Shares of HDFC Bank slipped more than 1% on Friday after three separate US law firms announced investigations into whether the Indian private lender violated federal securities laws by allegedly disg… [+3281 chars]
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,HDFC Bank Logs 5% Rise in Profit on Margin Pressure,"HDFC Bank announced a notable five percent rise in profits for the June quarter, showcasing a robust growth in net interest income. Despite facing margin pressures that led to a contraction, the bank achieved a remarkable fifteen percent increase in gross adv…",https://economictimes.indiatimes.com/markets/stocks/earnings/hdfc-bank-logs-5-rise-in-profit-on-margin-pressure/articleshow/132490398.cms,"https://img.etimg.com/thumb/msid-132490398,width-1200,height-630,imgsize-25806,overlay-etmarkets/articleshow.jpg",2026-07-19 05:36:01+00:00,"HDFC Bank, India's largest private sector lender, reported a 5% year-on-year rise in its June quarter net profit to 19,059 crore as margins contracted. The figure missed the average estimate of 19,72… [+2184 chars]"
"{'id': None, 'name': 'BusinessLine'}","KS Badri Narayanan, Madhu Balaji, Team BL","Q1 Results Today Highlights: UltraTech profit rises; IOB, KVB and Sobha post strong Q1 growth; Mahindra Logistics, Dynamic Cables, Jaiprakash Power, Shyam Metalics surge","Q1 Results Today, 20th July 2026 Highlights: Find all the latest Q1 results 2026 updates of UltraTech Cement, Indian Overseas Bank, Authum Investment & Infrastructure, Karur Vysya Bank, Shyam Metalics & Energy, Central Mine Planning & Design Institute, Sobha,…",https://www.thehindubusinessline.com/markets/q1-results-today-highlights-cement-paytm-iob-karur-vysya-bank-shyam-metalics-sobha-jp-power-bluestone-hdfc-bank-kotak-icici-yes-bank-axis-bank-ril-results-20-july-2026/article71241085.ece,https://bl-i.thgim.com/public/incoming/hv5pl/article71241084.ece/alternates/LANDSCAPE_1200/IMG_Businessman_investor_2_1_USD136N3.jpg,2026-07-20 15:51:33+00:00,"<li></li>
July 20, 2026 21:19DP Abhushan posts 77% rise in Q1 PAT to Rs 64.45 crore
Jewellery retailer D P Abhushan on Monday reported 77 per cent growth in profit after tax at Rs 64.45 crore in th… [+22166 chars]"
"{'id': None, 'name': 'Economictimes.com'}",ET Online,HDFC Bank SmartBuy updates reward rules: Here's how new Brand Voucher reward cap impacts credit card holders,"HDFC Bank has introduced a separate monthly cap on accelerated reward points earned through Brand Vouchers (Gyftr/Woohoo) on the SmartBuy platform. However, the overall monthly and daily SmartBuy reward caps remain unchanged. HDFC Bank SmartBuy introduces new…",https://m.economictimes.com/wealth/spend/hdfc-bank-smartbuy-updates-reward-rules-heres-how-new-brand-voucher-reward-cap-impacts-credit-card-holders/hdfc-bank-smartbuy-introduces-new-reward-cap-on-brand-vouchers/slideshow/132156090.cms,"https://img.etimg.com/thumb/msid-132156090,width-1200,height-900,overlay-etwealth/slideshow.jpg",2026-07-03 07:54:24+00:00,"Jul 03, 2026, 01:30:27 PM IST
HDFC Bank has introduced a separate monthly cap on accelerated reward points earned through Brand Vouchers (Gyftr/Woohoo) on the SmartBuy platform. However, the overall… [+1381 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Akash Podishetti,"Stocks in news: Kotak Mahindra Bank, Tata Motors, HDFC Bank, IndiGo, Coal India","Indian markets experienced a volatile yet narrow trading range, concluding marginally lower as consolidation persists. Analysts await a decisive breakout above 24,200. Key stocks like Tata Motors, HDFC Bank, IndiGo, Coal India, and Kotak Mahindra Bank are in …",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-kotak-mahindra-bank-tata-motors-hdfc-bank-indigo-coal-india/articleshow/132103737.cms,"https://img.etimg.com/thumb/msid-132103732,width-1200,height-630,imgsize-605584,overlay-etmarkets/articleshow.jpg",2026-07-01 01:14:30+00:00,"Markets traded in a volatile yet narrow range on the monthly expiry day and settled marginally lower, extending the ongoing consolidation phase. Technically, analysts continue to maintain our consoli… [+2046 chars]"
"{'id': None, 'name': 'Livemint'}",list.metadata.agency,"Moody's affirms SBI, HDFC Bank ratings on strong asset quality","Moody's &nbsp;affirmed the ratings of State Bank of India and HDFC Bank, citing strong asset quality and a stable outlook due to diversified portfolios and low credit costs.",https://www.livemint.com/industry/banking/moodys-affirms-sbi-hdfc-bank-ratings-on-strong-asset-quality-11784040683646.html,https://www.livemint.com/lm-img/img/2026/07/14/1600x900/logo/3-0-100372714-newru1-khwD--621x414-LiveMint-0_1679853997899_1784040743996_1fb33461-3146-4fdd-aed6-56257b185b26.jpg,2026-07-14 14:54:02+00:00,"Moody's Ratings on Tuesday affirmed the ratings of State Bank of India (SBI) and HDFC Bank, with a stable outlook, on strong asset quality.
In two separate statements, Moody's Ratings said it has af… [+1985 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,"BoB, BoI, PNB see 350-Bps credit-deposit growth gap","Three major public sector banks – Bank of Baroda, Bank of India, and Punjab National Bank – are showing a significant gap between their credit and deposit growth, exceeding 350 basis points. While Bank of Baroda saw a sequential dip in both assets and liabili…",https://economictimes.indiatimes.com/industry/banking/finance/banking/bob-boi-pnb-see-350-bps-credit-deposit-gap-widen/articleshow/132150359.cms,"https://img.etimg.com/thumb/msid-132141475,width-1200,height-630,imgsize-138915,overlay-etmarkets/articleshow.jpg",2026-07-02 15:13:34+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Mumbai Bureau,Leading private sector banks streamlining employee base,"This workforce streamlining coincides with a strategic expansion of branch networks, as these banks shift toward automated processes to enhance customer experience and reduce costs.",https://www.thehindubusinessline.com/money-and-banking/leading-private-sector-banks-streamlining-employee-base/article71229052.ece,https://bl-i.thgim.com/public/incoming/gpxcs/article71229618.ece/alternates/LANDSCAPE_1200/2323934.II2,2026-07-16 11:34:21+00:00,"Leading private sector banks are streamlining their workforce amid rapid digitalisation of their operations even as they continue to expand their branch networks as part of their phygital strategy.
… [+2716 chars]"
"{'id': None, 'name': 'Economictimes.com'}",ET Online,"Interest certificate download: How SBI, HDFC Bank, Axis Bank and India Post customers can get it online","If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certificate while filing your Income Tax Return (ITR). Most banks and India Post allow customers…",https://m.economictimes.com/wealth/invest/interest-certificate-download-how-sbi-hdfc-bank-axis-bank-and-india-post-customers-can-get-it-online/how-sbi-hdfc-bank-axis-bank-and-india-post-customers-can-get-it-online/slideshow/132576871.cms,"https://img.etimg.com/thumb/msid-132576871,width-1200,height-900,overlay-etwealth/slideshow.jpg",2026-07-23 09:45:52+00:00,"Jul 23, 2026, 03:20:34 PM IST
If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certi… [+2134 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Debaroti Adhikary,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?","Banking stocks rallied up to 2% on Wednesday, lifting the Nifty Bank index as investors positioned themselves ahead of a crucial round of Q1 earnings from major private lenders this weekend. Brokerages remain constructive on the sector, citing improving funda…",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-sbi-other-stocks-jump-up-to-2-nifty-bank-gains-560-points-what-lies-ahead/articleshow/132409899.cms,"https://img.etimg.com/thumb/msid-132409907,width-1200,height-630,imgsize-8212,overlay-etmarkets/articleshow.jpg",2026-07-15 07:41:59+00:00,"The shares of banks, including heavyweights HDFC Bank, State Bank of India (SBI), IndusInd Bank and others, rose up to 2% on Wednesday, pushing the Nifty Bank index around 1% up as financial stocks l… [+3610 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",TNN,"In clean-up drive, ex-CEC Rajiv Kumar named HDFC chairman","India Business News: MUMBAI: The HDFC Bank board has appointed former chief election commissioner and ex–finance secretary Rajiv Kumar as chairman of the bank, subject to .",https://timesofindia.indiatimes.com/business/india-business/in-clean-up-drive-ex-cec-rajiv-kumar-named-hdfc-chairman/articleshow/132079321.cms,"https://static.toiimg.com/thumb/msid-132079320,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-06-29 20:55:06+00:00,EMI CalculatorDetermine the monthly installment amount for a loan
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sneha Kulkarni,"$17.4 billion flows into FCNR(B) deposits: Which bank offers the best 3-year FCNR(B) FD rate—SBI, PNB, HDFC Bank, ICICI Bank or Canara Bank?","Foreign currency deposits have seen significant inflows after a new RBI scheme.  Canara Bank offers the highest 3-year FCNR(B) USD fixed deposit rate.  HDFC Bank, Axis Bank, and ICICI Bank offer a 6% interest rate.  These deposits are available in various for…",https://economictimes.indiatimes.com/wealth/invest/sbi-hdfc-pnb-icici-canara-axis-bank-fcnrb-3-year-fd-interest-rate-up-to-6-5-check-rbi-deposit-data-and-key-details/articleshow/132551098.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-2385441,resizemode-75,msid-132551098/wealth/invest/sbi-hdfc-pnb-icici-canara-axis-bank-fcnrb-3-year-fd-interest-rate-up-to-6-5-check-rbi-deposit-data-and-key-details.jpg",2026-07-22 05:09:02+00:00,Interest in Foreign Currency Non-Resident (FCNR) deposits has picked up after the Reserve Bank of India (RBI) introduced a concessional swap facility for banks to mobilise fresh foreign currency depo… [+3224 chars]
"{'id': None, 'name': 'BusinessLine'}",BL Kolkata Bureau,HDFC Life Insurance Q1 up 11.5% at ₹611 crore on growth in net premium income,"HDFC Life Insurance on Wednesday reported 11.46 per cent year-on-year growth in consolidated net profit at ₹611.19 crore for the first quarter of this fiscal, backed by 15 per cent y-o-y growth in net premium income during the period",https://www.thehindubusinessline.com/money-and-banking/hdfc-life-insurance-q1-up-115-at-611-crore-on-growth-in-net-premium-income/article71225851.ece,https://bl-i.thgim.com/public/incoming/vfs2yc/article71226556.ece/alternates/LANDSCAPE_1200/2026-06-11T110122Z_948057680_RC2JRLAQ00TX_RTRMADP_3_HDFC-LIFE-INDIA.JPG,2026-07-15 15:00:31+00:00,"HDFC Life Insurance on Wednesday reported 11.46 per cent year-on-year growth in consolidated net profit at 611.19 crore for the first quarter of this fiscal, backed by 15 per cent y-o-y growth in net… [+3025 chars]"
"{'id': None, 'name': 'Economictimes.com'}",ET Online,What is the password to open an interest certificate from the SBI website?,"If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certificate while filing your Income Tax Return (ITR). Most banks and India Post allow customers…",https://m.economictimes.com/wealth/invest/what-is-the-password-to-open-an-interest-certificate-from-the-sbi-website/how-sbi-hdfc-bank-axis-bank-and-india-post-customers-can-get-it-online/slideshow/132576871.cms,"https://img.etimg.com/thumb/msid-132576871,width-1200,height-900,overlay-etwealth/slideshow.jpg",2026-07-23 09:45:52+00:00,"Jul 23, 2026, 03:20:34 PM IST
If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certi… [+2134 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sneha Kulkarni,"ITR filing 2026: How to download interest certificate from SBI, HDFC Bank, ICICI Bank, Axis Bank and India Post",Individuals filing income tax returns for FY 2025-26 will need interest certificates. These documents verify interest income and loan interest deductions for tax purposes. The article provides step-by-step instructions for downloading these certificates from …,https://economictimes.indiatimes.com/wealth/tax/itr-filing-2026-how-to-download-interest-certificate-from-sbi-hdfc-bank-icici-bank-axis-bank-and-india-post/articleshow/132406129.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1403044,resizemode-75,msid-132406129/wealth/tax/itr-filing-2026-how-to-download-interest-certificate-from-sbi-hdfc-bank-icici-bank-axis-bank-and-india-post.jpg",2026-07-15 05:11:03+00:00,"When you are filing your Income Tax Return (ITR) for the Financial Year 2025-26 (FY 25-26), you will need an interest certificate to back up any claims for interest income or deductions on loan inter… [+2844 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Sneha Kulkarni,"Saturday bank holiday: Are SBI, HDFC Bank, ICICI Bank open or closed today on July 11, 2026?","Banks will remain closed on Saturday, July 11, 2026? Digital banking services will continue to be available for customers even if banks are closed. Routine transactions can be performed using mobile and internet banking applications.",https://economictimes.indiatimes.com/wealth/save/saturday-bank-holiday-are-sbi-hdfc-bank-icici-bank-open-or-closed-today-on-july-11-2026/articleshow/132311247.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1505341,resizemode-75,msid-132311247/wealth/save/saturday-bank-holiday-are-sbi-hdfc-bank-icici-bank-open-or-closed-today-on-july-11-2026.jpg",2026-07-11 01:31:00+00:00,"If you're planning to visit your bank branch this Saturday (July 11, 2026), it is worth checking whether banks are open or closed before heading out. In India, not all Saturdays are working days. As … [+4725 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Times Of India,ED zeroes in on Rs 164cr mismatch in TMC bank a/c,"ED flags Rs 164 crore mismatch in a Trinamool Congress bank account, seeks transaction details from HDFC Bank; debit restrictions on 15 TMC accounts.",https://timesofindia.indiatimes.com/city/kolkata/ed-zeroes-in-on-rs-164cr-mismatch-in-tmc-bank-a/c/articleshow/132483225.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,2026-07-18 16:04:09+00:00,"<ul><li>News</li>
<li>ED zeroes in on Rs 164cr mismatch in TMC bank a/c</li></ul>
Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights… [+26 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Highlights: Sensex drops 442 pts to end at 77,708, Nifty closes below 24,240; Axis Bank, HDFC Bank fall most","Sensex, Nifty, Share Prices Highlights: The 30-share BSE Sensex declined 442.93 points, or 0.57 per cent, to settle at 77,708.52. The 50-share NSE Nifty edged lower by 95.80 points, or 0.39 per cent, to end at 24,238.50.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-20th-july-2026/article71241122.ece,https://bl-i.thgim.com/public/incoming/i8e96n/article71243763.ece/alternates/LANDSCAPE_1200/BL09_Market_down.jpg,2026-07-20 11:01:09+00:00,"<li></li>
July 20, 2026 16:11Sovereign Gold Bond investors earn up to 44% despite gold price correction
Sovereign Gold Bond investors earn up to 44% despite gold price correction
Sovereign Gold Bo… [+73327 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,"Protection business boosts HDFC Life, ICICI Pru Life Q1 earnings","HDFC Life and ICICI Prudential Life saw healthy profit expansion in the June quarter. Steady premium growth and stable new business margins drove these positive financial results. HDFC Life reported a twelve percent rise in net profit, while ICICI Prudential …",https://economictimes.indiatimes.com/markets/stocks/earnings/protection-business-boosts-hdfc-life-icici-pru-life-q1-earnings/articleshow/132427318.cms,"https://img.etimg.com/thumb/msid-132427314,width-1200,height-630,imgsize-13674,overlay-etmarkets/articleshow.jpg",2026-07-16 00:42:54+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Veer Sharma,"F&O Talk: Nifty IT gaining strong momentum, says Sudeep Shah; outlines HDFC Bank, ICICI Bank strategy after Q1",Nifty ended a five-week consolidation with strong Friday gains as Q1 earnings from IT majors and select private banks boosted sentiment. SBI Securities' Sudeep Shah tells ETMarkets that a Bollinger Band squeeze and falling ADX point to a big directional move …,https://economictimes.indiatimes.com/markets/stocks/news/fo-talk-nifty-it-gaining-strong-momentum-says-sudeep-shah-outlines-hdfc-bank-icici-bank-strategy-after-q1/articleshow/132489745.cms,"https://img.etimg.com/thumb/msid-132489793,width-1200,height-630,imgsize-324932,overlay-etmarkets/articleshow.jpg",2026-07-19 04:12:46+00:00,"The Indian stock market recorded sharp gains on Friday, with Sensex and Nifty rising more than 1% to end the week on a positive note. Strong Q1 earnings, sharp buying in IT stocks and other factors b… [+8079 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Saloni Shukla,"HDFC Bank develops own AI platform, fraud monitoring system","HDFC Bank is transforming into a tech powerhouse, developing its own AI platform, Neev, and a real-time fraud detection system.  These in-house solutions, built by a dedicated engineering team, aim to combat rising banking frauds and enhance customer security…",https://economictimes.indiatimes.com/industry/banking/finance/banking/hdfc-bank-develops-own-ai-platform-fraud-monitoring-system/articleshow/132150393.cms,"https://img.etimg.com/thumb/msid-132146049,width-1200,height-630,imgsize-19335,overlay-etmarkets/articleshow.jpg",2026-07-02 18:57:19+00:00,"HDFC Bank, once hobbled by tech issues, has built its own AI platform and fraud-monitoring system that go beyond what fintech platforms offer. The latest platforms will help the lender overcome the c… [+2072 chars]"
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,External review clears HDFC Bank of ex-chair’s governance claims,"An independent external legal review commissioned by HDFC Bank found no evidence to substantiate the governance or ethical concerns raised by its former chairman Atanu Chakraborty.
The bank appointed law firms in the March of this year after Chakraborty stepp…",https://biztoc.com/x/c695e314a133c8be,https://biztoc.com/cdn/c695e314a133c8be_s.webp,2026-06-29 11:35:22+00:00,An independent external legal review commissioned by HDFC Bank found no evidence to substantiate the governance or ethical concerns raised by its former chairman Atanu Chakraborty.The bank appointed … [+151 chars]
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Nandini Sanyal,"HDFC Bank overhang eases, Kotak CEO exit creates fresh uncertainty: What Pranav Gundlapalle is watching now","India's private banking sector faces pivotal moments with two major players at different junctures. HDFC Bank awaits RBI's nod for its CEO, a crucial step for governance confidence and potential stock upside. Meanwhile, Kotak Mahindra Bank navigates uncertain…",https://economictimes.indiatimes.com/markets/expert-view/hdfc-bank-overhang-eases-kotak-ceo-exit-creates-fresh-uncertainty-what-pranav-gundlapalle-is-watching-now/articleshow/132064940.cms,"https://img.etimg.com/thumb/msid-132064922,width-1200,height-630,imgsize-164942,overlay-etmarkets/articleshow.jpg",2026-06-29 06:21:40+00:00,"Two of India's biggest private sector banks are at contrasting crossroads, and how each navigates the next few months could reshape investor sentiment across the entire private banking space.HDFC Ban… [+3937 chars]"
"{'id': 'bloomberg', 'name': 'Bloomberg'}",Bloomberg,ICICI Bank mulls first benchmark dollar bond sale since 2017,ICICI Bank Ltd is in talks to raise at least $500 million in offshore bonds as it seeks to capitalise on a recent Reserve Bank of India concession for overseas borrowings,https://www.bloomberg.com/news/articles/2026-07-03/icici-bank-mulls-first-benchmark-dollar-bond-sale-since-2017,https://bl-i.thgim.com/public/news/4eprfq/article71062112.ece/alternates/LANDSCAPE_1200/IMG_ICICI_Bank_new.jpg,2026-07-03 06:54:24+00:00,"ICICI Bank Ltd is in talks to raise at least $500 million in offshore bonds as it seeks to capitalise on a recent Reserve Bank of India concession for overseas borrowings, according to people familia… [+1466 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,Jana SFB reports ₹169-crore gap in FY25 gross NPAs,"Jana Small Finance Bank disclosed a ₹169 crore divergence in gross non-performing assets. The bank's reported GNPAs were lower than the Reserve Bank of India's assessment. This divergence led to an additional ₹42 crore provisioning for the bank. Consequently,…",https://economictimes.indiatimes.com/industry/banking/finance/banking/jana-sfb-reports-169-crore-gap-in-fy25-gross-npas/articleshow/132549071.cms,"https://img.etimg.com/thumb/msid-132545805,width-1200,height-630,imgsize-102664,overlay-etmarkets/articleshow.jpg",2026-07-21 19:00:18+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Veer Sharma,"Canara Bank Q1 Results: Net profit rises 2% YoY to Rs 4,856 crore; NII jumps 13%","Canara Bank Q1 Results: The lender's net interest income (NII) rose 13% YoY to Rs 10,216 crore from Rs 9,008 crore, the bank said in a regulatory filing.",https://economictimes.indiatimes.com/markets/stocks/earnings/canara-bank-q1-results-net-profit-rises-2-yoy-to-rs-4856-crore-nii-jumps-13/articleshow/132654459.cms,"https://img.etimg.com/thumb/msid-132654429,width-1200,height-630,imgsize-47038,overlay-etmarkets/articleshow.jpg",2026-07-27 06:55:17+00:00,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]"
