source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Page Six'}","Teresa Roca, Jordan Donegan",Inside Taylor Swift and Travis Kelce’s rehearsal dinner: From pink decor to sentimental moments,One hundred guests gathered at Infosys Theater inside Madison Square Garden.,https://pagesix.com/2026/07/03/entertainment/inside-taylor-swift-and-travis-kelces-rehearsal-dinner/,https://pagesix.com/wp-content/uploads/sites/3/2026/07/Untitled-2-copy-2.jpg?quality=75&strip=all&w=1200,2026-07-03 16:11:17+00:00,"Taylor Swift and Travis Kelce celebrated their rehearsal dinner with 100 of their closest family and friends in a venue adorned with pink carpeting and chandeliers.
“Guests ate, drank and hung out o… [+3850 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Soumya Eswaran,Amdocs (DOX) is Struggling with AI Challenges,"Palm Valley Capital Management, an investment management firm, has issued the second-quarter 2026 investor letter for the “Palm Valley Capital Fund.” A copy...",https://finance.yahoo.com/markets/stocks/articles/amdocs-dox-struggling-ai-challenges-121527318.html,https://s.yimg.com/lo/mysterio/api/FE1D6E506C935670921C64BD2C265DEC7D3A75648C33122BA64167A6770813A8/subgraphmysterio/resizefill_w1200_h672;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Finsidermonkey.com%2F955fdb8765d716402e5055cecded5ef5,2026-07-08 12:15:27+00:00,"Palm Valley Capital Management, an investment management firm, has issued the second-quarter 2026 investor letter for the ""Palm Valley Capital Fund."" A copy of the letter can be downloaded here. In t… [+3947 chars]"
"{'id': 'rt', 'name': 'RT'}",RT,India’s Modi announces exam reforms panel following student protests,India has set up a panel to suggest exam reforms days after student protests led to the ouster of the education minister Read Full Article at RT.com,https://www.rt.com/india/643539-india-modi-exam-panel/,https://mf.b37mrtl.ru/files/2026.07/article/6a6750cf85f54003414ccce5.jpg,2026-07-27 12:48:23+00:00,"India set up a task force to suggest exam reforms a day after student protests over an exam paper leak led to the ouster of the federal education minister.
Prime Minister Narendra Modi constituted t… [+2444 chars]"
"{'id': None, 'name': 'Page Six'}","Mara Siegler, Marie Pohl",Taylor Swift and Travis Kelce gift rehearsal dinner guests diamond-encrusted keepsake,Loved ones gathered at Infosys Theater in Madison Square Garden Thursday for Swift and Kelce's rehearsal dinner.,https://pagesix.com/2026/07/03/entertainment/taylor-swift-and-travis-kelce-gift-rehearsal-dinner-guests-diamond-encrusted-keepsake/,https://pagesix.com/wp-content/uploads/sites/3/2026/07/133142053.jpg?quality=75&strip=all&w=1200,2026-07-03 16:54:57+00:00,"No champagne problems here.
Guests of Taylor Swift and Travis Kelce’s rehearsal dinner on Thursday night were given a bejeweled keepsake for the occasion. 
A-list attendees were spotted leaving the… [+3508 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"IT surge powers Nifty past 24,100; crude below $68 lifts sentiment","IT giants led the Nifty, with Infosys rising 5.61% to ₹1,040.60 on over 1.15 crore shares worth ₹1,194.96 crores",https://www.thehindubusinessline.com/markets/stock-markets/it-surge-powers-nifty-past-24100-crude-below-68-lifts-sentiment/article71173496.ece,https://bl-i.thgim.com/public/incoming/zgpwn7/article71173514.ece/alternates/LANDSCAPE_1200/PO06_Chart_2.jpg,2026-07-02 07:43:32+00:00,"Markets held firm in afternoon trade on Thursday, with the Sensex up 386 points at 77,309 and the Nifty 50 gaining 117 points to trade at 24,123.75 as of 12.58 am, building on the morning's gains dri… [+2672 chars]"
"{'id': None, 'name': 'BusinessLine'}",Sanjana B,Infosys Q1FY27 preview: Sequential growth likely to be aided by acquisitions,"Infosys Q1FY27 preview indicates steady growth driven by acquisitions, yet mixed full-year outlook raises concerns among brokerages.",https://www.thehindubusinessline.com/info-tech/infosys-q1fy27-preview-sequential-growth-likely-to-be-aided-by-acquisitions/article71239290.ece,https://bl-i.thgim.com/public/incoming/awi53b/article71241313.ece/alternates/LANDSCAPE_1200/PTI04_23_2026_000441A.jpg,2026-07-19 12:07:32+00:00,"Infosys is set to announce its June quarter (Q1FY27) results on July 23. While the IT major is projected to deliver steady sequential constant currency (CC) revenue growth of around 22.2 per cent, su… [+3526 chars]"
"{'id': None, 'name': 'BusinessLine'}",Sanjana B,"Infosys Q1 profit slips 8.6% QoQ to ₹7,769 crore","Infosys narrowed its FY27 growth outlook as AI revenue rose to 8.2%, large deal wins reached $3.6 billion, and the company retained its hiring plans.",https://www.thehindubusinessline.com/info-tech/infosys-q1-profit-slips-86-qoq-to-7769-crore/article71258432.ece,https://bl-i.thgim.com/public/incoming/lwq56y/article71258563.ece/alternates/LANDSCAPE_1200/2026-07-23T125312Z_1275632991_RC2NJMAQ771J_RTRMADP_3_INFOSYS-INDIA.JPG,2026-07-23 14:17:37+00:00,"Infosys entered FY27 on a cautious note, moderating its constant currency revenue growth guidance to 1.53 per cent and lowering the upper end of its earlier forecast. In the June quarter of FY27, rev… [+4206 chars]"
"{'id': None, 'name': 'BusinessLine'}",Reuters,"Infosys reports lower-than-expected quarterly revenue, appoints CEO-designate",Infosys reported lower-than-expected quarterly revenue as AI-driven disruption curbed client spending and announced the appointment of a CEO-designate.,https://www.thehindubusinessline.com/info-tech/infosys-reports-lower-than-expected-quarterly-revenue-appoints-ceo-designate/article71257577.ece,https://bl-i.thgim.com/public/incoming/psvasp/article71257594.ece/alternates/LANDSCAPE_1200/Infosys-Q1FY27-GBVG98UAU.4.jpg.jpg,2026-07-23 11:16:18+00:00,"Infosys reported
lower-than-expected quarterly revenue on Thursday as India's
second-largest IT firm's clients held back spending as
artificial intelligence tools disrupt traditional software
bus… [+220 chars]"
"{'id': None, 'name': 'Expansion.com'}",Josh Noble y Samuel Agini,La Asociación de Tenis británica se prepara para entrar en la inversión de capital riesgo,"La Asociación de Tenis de Gran Bretaña (LTA) se ha asociado con Redrice Ventures, una firma de capital de riesgo vinculada a Sir Andy Murray, para realizar inversiones conjuntas...",https://www.expansion.com/economia/financial-times/2026/07/14/6a562bdc468aeb722c8b458b.html,https://e01-phantom-expansion.uecdn.es/05e735566bf262de54e1af4c1147939e/crop/15x0/2042x1351/resize/1200/f/webp/assets/multimedia/imagenes/2026/07/14/17840323013797.jpg,2026-07-14 12:32:38+00:00,El organismo rector se asocia con Redrice Ventures para invertir en startups deportivas ante la caída de los ingresos de Wimbledon.La Asociación de Tenis de Gran Bretaña (LTA) se ha asociado con Redr… [+3582 chars]
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,IT rally rescues Nifty from gap-down abyss; crude surge keeps bulls on edge,"Sensex and Nifty recovered from a weak opening as TCS, Infosys and other IT stocks rallied, offsetting concerns over US-Iran tensions and rising crude oil prices.",https://www.thehindubusinessline.com/markets/stock-markets/it-rally-rescues-nifty-from-gap-down-abyss-crude-surge-keeps-bulls-on-edge/article71216480.ece,https://bl-i.thgim.com/public/incoming/iq2ny8/article71177369.ece/alternates/LANDSCAPE_1200/PO_Candle_chart.jpg,2026-07-13 08:00:34+00:00,"Markets staged a partial recovery from a steep morning sell-off by midday Monday, with a broad-based rally in information technology stocks helping the Nifty 50 claw back most of its early losses. At… [+3099 chars]"
"{'id': None, 'name': 'BusinessLine'}",PTI,"Infosys appoints Ashiss Kumar Dash as CEO-designate, to succeed Salil Parekh in 2027","Dash will succeed Salil Parekh as Managing Director and CEO from April 1, 2027, leading Infosys through its next phase of AI-led transformation, subject to shareholder approval.",https://www.thehindubusinessline.com/info-tech/infosys-appoints-ashiss-kumar-dash-as-ceo-designate-to-succeed-salil-parekh-in-2027/article71257629.ece,https://bl-i.thgim.com/public/incoming/pjqdax/article71257640.ece/alternates/LANDSCAPE_1200/Ashiss%20Kumar%20Dash%20-%20Infosys.jpg,2026-07-23 11:30:05+00:00,"Infosys on Thursday announced the appointment of Ashiss Kumar Dash as CEO Designate, effective Apr 1, 2027.
Dash is set to succeed Salil Parekh as Infosys Managing Director and Chief Executive Offic… [+1720 chars]"
"{'id': None, 'name': 'Forbes'}","Mary Whitfill Roeloffs, Forbes Staff, 
 Mary Whitfill Roeloffs, Forbes Staff
 https://www.forbes.com/sites/maryroeloffs/",NYC Closing Streets For Taylor Swift’s Wedding: These Are The Celebrities Sighted (Live Updates),The most famous couple in America is hosting a wedding ceremony tonight at Madison Square Garden.,https://www.forbes.com/sites/maryroeloffs/2026/07/03/nyc-closing-streets-for-taylor-swifts-wedding-these-are-the-celebrities-sighted-live-updates/,https://imageio.forbes.com/specials-images/imageserve/6a47e4154930eb1db793f375/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2026-07-03 16:47:48+00:00,"New York City police are set to start enforcing road closures around Madison Square Garden at 1 p.m. Friday in preparation for billionaire Taylor Swift and NFL star Travis Kelces wedding, which will … [+4387 chars]"
"{'id': None, 'name': 'Skai.gr'}",Newsroom,Τέιλορ Σουίφτ-Τράβις Κέλσι: Ο γάμος των εκατομμυρίων που παραλύει τη Νέα Υόρκη,"Το θέμα της μυστικότητας φαίνεται πως έχει οργανωθεί με κάθε λεπτομέρεια. Οι καλεσμένοι φέρονται να έχουν υπογράψει συμφωνητικά εμπιστευτικότητας, ενώ οι προσκλήσεις έχουν υδατογραφήματα",https://www.skai.gr/news/life-style-wellness/teilor-souift-travis-kelsi-o-gamos-ton-ekatommyrion-pou-paralyei-ti-nea-yorki,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/taylor00.jpg?itok=IOH__sVj,2026-07-02 06:59:13+00:00,", showbiz - Madison Square Garden.
 , , , , , .
 
 , , 2 , Infosys Theater Madison Square Garden, 100 .
 3 , 1.000 . 15.30. , , 17.30, 18.30 02.00 .
, TMZ . , Madison Square Garden .
 Madison S… [+462 chars]"
"{'id': None, 'name': 'Page Six'}","Joe Marino, Eric Todisco",Exact schedule of Taylor Swift and Travis Kelce’s 10-hour MSG wedding revealed,"Page Six can confirm the timeline for the couple's star-studded wedding, which will go until the early hours of July 4.",https://pagesix.com/2026/07/01/entertainment/taylor-swift-travis-kelces-msg-wedding-schedule-revealed/,https://pagesix.com/wp-content/uploads/sites/3/2026/07/swift-53.jpg?quality=75&strip=all&w=1200,2026-07-01 13:22:42+00:00,"Taylor Swift and Travis Kelce’s wedding at Madison Square Garden will last over 10 hours, Page Six can exclusively confirm. 
Sources revealed the timeline for Friday’s big bash, which will follow a … [+838 chars]"
"{'id': None, 'name': 'Skai.gr'}",Newsroom,Η Τέιλορ Σουίφτ άλλαξε τον τόπο του μυστηρίου και οι κάτοικοι στο Ρόουντ Άιλαντ τα έβαψαν μαύρα,"Η pop-star φέρεται να είχε δώσει σημαντική αποζημίωση σε άλλη νύφη, η οποία είχε ήδη κλείσει τον χώρο για τον γάμο της. Τελικά, το ζευγάρι άλλαξε τοποθεσία",https://www.skai.gr/news/entertainment/i-taylor-swift-allakse-ton-topo-tou-mystiriou-tha-pantreytei-sto-madison-square-garden,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/taylorswift_ap.jpg?itok=58tVWlfw,2026-07-02 16:32:35+00:00,"«» Taylor Swift Madison Square Garden ( , New York Knicks), Rhode Island « »
Taylor Swift Travis Kelce ,   .
 Swift 13 Ocean House Watch Hill Rhode Island, ""Shake It Off"" .
, . , «» Madison Square… [+319 chars]"
"{'id': None, 'name': 'Forbes'}","Mary Whitfill Roeloffs, Forbes Staff, 
 Mary Whitfill Roeloffs, Forbes Staff
 https://www.forbes.com/sites/maryroeloffs/",Everything We Know About Billionaire Taylor Swift’s Wedding,From the venue to the date to the dress code—details are slowly leaking about what one planner called the “wedding of the decade.”,https://www.forbes.com/sites/maryroeloffs/2026/07/01/everything-we-know-about-billionaire-taylor-swifts-wedding/,https://imageio.forbes.com/specials-images/imageserve/6a45280ba3576e0bdab423bf/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2026-07-01 14:46:32+00:00,"Billionaire popstar Taylor Swift and her NFL fiancé Travis Kelce are reportedly set to celebrate their wedding in a two-day affair at Madison Square Garden this week that involves street closures, tr… [+4402 chars]"
"{'id': None, 'name': 'New York Post'}",Andrew Battifarano,"Jalen Brunson, NBA champion Knicks score invites to Taylor Swift-Travis Kelce MSG wedding","The Taylor Swift-Travis Kelce Garden party might include, well, some of the championship tenants of MSG.",https://nypost.com/2026/07/01/sports/jalen-brunson-knicks-invited-to-taylor-swift-travis-kelce-msg-wedding/?utm_source=yahoo&amp;utm_campaign=nypost&amp;utm_medium=referral,https://s.yimg.com/lo/mysterio/api/75e54b3301c0c38fe35320ce33cefa98f51324d411fce53c84ed4b6b4216a899/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fny_post_sports_articles_389%2F622fa3ec3ba870d490429674a1a2fb39,2026-07-01 22:32:24+00:00,"The Taylor Swift-Travis Kelce Garden party might include, well, some of the championship tenants of MSG.
Jalen Brunson and ""the starting lineup for the Knicks"" have been invited to the power couple'… [+1944 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Bengaluru Bureau,"Infosys fined €175,000 by French labour authority over working time recording system","Infosys has been fined €175,000 or around ₹2 crore, by a French labour authority for failing to ensure its employee working time recording system fully complied with local legal requirements, according to a regulatory filing by the company on Saturday.",https://www.thehindubusinessline.com/info-tech/infosys-fined-175000-by-french-labour-authority-over-working-time-recording-system/article71272229.ece,https://bl-i.thgim.com/public/incoming/7h4kf3/article71272282.ece/alternates/LANDSCAPE_1200/Infosys-Q1FY27-GBVG98UAU.4.jpg.jpg,2026-07-27 10:25:04+00:00,"Infosys has been fined 175,000 or around 2 crore, by a French labour authority for failing to ensure its employee working time recording system fully complied with local legal requirements, according… [+1308 chars]"
"{'id': None, 'name': 'BusinessLine'}",KS Badri Narayanan,"Watch out for these 9 stocks, including Infy, Shadowfax, Akums, Swiggy and Eternal on Friday","From significant block deals and strategic acquisitions to key leadership changes and regulatory updates, Friday’s trading landscape features pivotal developments for stocks like Shadowfax, Infosys, and Swiggy",https://www.thehindubusinessline.com/markets/watch-out-for-these-9-stocks-including-infy-shadowfax-akums-swiggy-and-eternal-on-friday/article71260710.ece,https://bl-i.thgim.com/public/incoming/h9i79s/article71260713.ece/alternates/LANDSCAPE_1200/iStock-2217949030.jpg,2026-07-24 01:35:13+00:00,"Shadowfax Technologies is set to witness a block deal worth up to 1,047.5 crore (about $108 million) on Friday, with existing investors Eight Roads Investments Mauritius II, Flipkart Internet and IMM… [+4611 chars]"
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Infosys Q1 Earnings Call Highlights,"Key Points
- Infosys announced a CEO transition: Salil Parekh will retire on March 31, 2027, and the board has named Ashiss Dash as his successor effective April 1, 2027. Parekh will begin mentoring Dash on Oct. 1 as part of the handover. 
- Q1 results were s…",https://biztoc.com/x/c7da594073d26ab6,https://biztoc.com/cdn/c7da594073d26ab6_s.webp,2026-07-23 13:36:40+00:00,"Key Points- Infosys announced a CEO transition: Salil Parekh will retire on March 31, 2027, and the board has named Ashiss Dash as his successor effective April 1, 2027. Parekh will begin mentoring D… [+151 chars]"
"{'id': None, 'name': 'MMA Mania'}",Adam Guillen,"Zuffa Boxing 9 Full Fight Card, Start Time","Event: Zuffa Boxing 9: Berlanga vs. ButlerDate: Sat., July 26, 2026Location: Infosys Theater in Madison Square GardenStart Time: Paramount+ main card start time at 8 p.m. ET Zuffa Boxing 9 Main Event on Paramount+: 168 lbs.: Edgar Berlanga (23-2) vs. Steven B…",https://www.mmamania.com/zuffa-boxing-news/455788/zuffa-boxing-9-full-fight-card-paramount-start-time-berlanga-vs-butler,https://s.yimg.com/lo/mysterio/api/6b3ed7ee577efc23e0328d544e91ca3d6475b86c12a491e6f1eb72ff582927e4/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fsb_nation_articles_115%2F2c1af099fa6dacbab35123240f130b73,2026-07-09 20:44:58+00:00,"Event: Zuffa Boxing 9: Berlanga vs. ButlerDate: Sat., July 26, 2026Location: Infosys Theater in Madison Square GardenStart Time: Paramount+ main card start time at 8 p.m. ET
168 lbs.: Edgar Berlanga… [+459 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Research Bureau,"Day Trading Guide for July 03, 2026: Intraday supports, resistances for Nifty50 stocks","Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-july-03/article71174357.ece,https://bl-i.thgim.com/public/incoming/zgpwn7/article71173514.ece/alternates/LANDSCAPE_1200/PO06_Chart_2.jpg,2026-07-02 14:40:44+00:00,"Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2403 chars]"
"{'id': None, 'name': 'Hosteltur.com'}",Hosteltur,IA Innovation Day: casos reales de IA agéntica para transformar tu negocio hotelero,"El evento reunirá a expertos de referencia internacional para presentar cómo las soluciones de IA agéntica están siendo aplicadas con éxito en entornos empresariales complejos. Los asistentes conocerán casos reales ya implantados en clientes, con métricas de …",https://www.hosteltur.com/177124_ia-innovation-day-casos-reales-de-ia-agentica-para-transformar-tu-negocio-hotelero.html,https://static.hosteltur.com/app/public/uploads/img/articles/2026/06/24/L_142538_ia-innovation-day-casos-reales-de-ia-agentica-para-transformar-la-empresa.jpg,2026-06-29 22:00:01+00:00,La inteligencia artificial está evolucionando a gran velocidad y ya está redefiniendo la forma en que las organizaciones gestionan sus procesos. Con el objetivo de mostrar aplicaciones reales y resul… [+1382 chars]
"{'id': None, 'name': 'MMA Mania'}",Jesse Holland,Edgar Berlanga vs. ‘Bang Bang’ Butler tops Zuffa Boxing 9 at MSG on July 26,"“The Chosen One” has returned. Edgar Berlanga will look to blast his way back into the win column when he collides with Canadian super middleweight Steven Butler atop the 10-round Zuffa Boxing 9 event on Paramount+, recently made official for Sunday, July 26,…",https://www.mmamania.com/zuffa-boxing-news/454352/edgar-berlanga-vs-bang-bang-butler-zuffa-boxing-9-msg-july-26,https://s.yimg.com/lo/mysterio/api/3d32a3b246f5c810fbb90978b7d960454337e834898e8a06d65e591eae0b3680/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fsb_nation_articles_115%2Fde7114c6d5131a97ef6160aab57ee87d,2026-06-30 16:13:24+00:00,"""The Chosen One"" has returned.
Edgar Berlanga will look to blast his way back into the win column when he collides with Canadian super middleweight Steven Butler atop the 10-round Zuffa Boxing 9 eve… [+898 chars]"
"{'id': None, 'name': 'Sherdog.com'}",SouravChakraborty@sherdog.com (Sourav Chakraborty),Edgar Berlanga rallies to stop Steven Butler at Zuffa Boxing 9,"Edgar Berlanga overcame an early scare to score a statement victory, while Richardson Hitchins impressed in his welterweight bout at Zuffa Boxing 9.",https://www.sherdog.com/news/news/Edgar-Berlanga-rallies-to-stop-Steven-Butler-at-Zuffa-Boxing-9-202091,https://www1-cdn.sherdog.com/_images/headers/20260727080430_zuffa.JPG,2026-07-27 07:58:27+00:00,"Edgar Berlanga overcame an early scare to score a statement
victory, while Richardson Hitchins impressed in his welterweight
bout at Zuffa Boxing 9.Zuffa Boxing graced The Big Apple on July 26, put… [+1364 chars]"
"{'id': None, 'name': 'Www.vg.no'}",Ida Brun,Ellie Goulding fra Wimbledon til Taylor Swifts bryllup,Popstjernen dro rett fra tennisbanen til flyplassen med kjæresten Beau Minniear.,https://www.vg.no/rampelys/i/pBrolX/ellie-goulding-rakk-baade-wimbledon-og-taylor-swifts-bryllup-samme-dag,https://akamai.vgc.no/v2/images/5dcd4288-e56a-32ab-8c5d-ca1180bff08e?format=auto&w=1080&s=379200c9e366b38047bbab813aa8d8c22d3d561d,2026-07-03 11:44:42+00:00,Torsdag ble den britiske sangerinnen Ellie Goulding (39) sett på Centre Court i Wimbledon sammen med kjæresten Beau Minniear (29). Men paret måtte forlate tenniskampen tidlig de skulle nemlig rekke t… [+1217 chars]
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Veer Sharma,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge","Indian IT stocks such as TCS, Infosys, Wipro, HCLTech, Tech Mahindra, Persistent Systems and Coforge may face selling pressure after IBM plunged 25% in its steepest-ever one-day fall on weak preliminary quarterly results. The negative sentiment spilled over t…",https://economictimes.indiatimes.com/markets/stocks/news/explained-why-tcs-infosys-wipro-other-it-stocks-may-tumble-after-ibms-historic-25-plunge/articleshow/132404904.cms,"https://img.etimg.com/thumb/msid-132404894,width-1200,height-630,imgsize-21320,overlay-etmarkets/articleshow.jpg",2026-07-15 03:01:54+00:00,"Shares of Indian IT companies, including TCS, Infosys, Wipro, HCLTech, Tech Mahindra, Persistent Systems and Coforge, could come under selling pressure on Wednesday after their US peer IBM posted its… [+3823 chars]"
"{'id': None, 'name': 'BusinessLine'}",Madhu Balaji,"Sensex, Nifty trade flat after sharp swings; Eicher Motors, TCP, Infosys, Wipro, TCS among top losers",Benchmarks remain volatile; midcaps and smallcaps outperform,https://www.thehindubusinessline.com/markets/sensex-nifty-trade-flat-after-sharp-swings-eicher-motors-tcp-infosys-wipro-tcs-among-top-losers/article71164741.ece,https://bl-i.thgim.com/public/incoming/x5z61z/article71164753.ece/alternates/LANDSCAPE_1200/PO01_Chart2.jpg,2026-06-30 06:59:24+00:00,"Benchmark equity indices traded in a narrow range after witnessing sharp intraday swings on Tuesday, as uncertainty over the next round of US-Iran negotiations in Doha kept investors cautious. Howeve… [+1817 chars]"
"{'id': None, 'name': 'CNA'}",Unknown,India PM Modi announces panel to overhaul exam system after protests,NEW DELHI: Indian Prime Minister Narendra Modi announced on Sunday (Jul 26) the creation of a task force headed by tech entrepreneur Nandan Nilekani to overhaul the country's e,https://www.channelnewsasia.com/world/india-pm-modi-announces-panel-overhaul-exam-system-after-protests-6279306,"https://dam.mediacorp.sg/image/upload/s--ZRnNqzqP--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-07-26T151020Z_1_LYNXMPEM6P0BB_RTROPTP_3_INDIA-POLITICS.JPG?itok=t0D19QeK",2026-07-26 18:27:00+00:00,"NEW DELHI: Indian Prime Minister Narendra Modi announced on Sunday (Jul 26) the creation of a task force headed by tech entrepreneur Nandan Nilekani to overhaul the country's examination system, foll… [+1150 chars]"
"{'id': None, 'name': 'Page Six'}","Vanessa Serna, Nicole Mazza",All the celebrities spotted in NYC ahead of Taylor Swift and Travis Kelce’s wedding,"Sabrina Carpenter, Dua Lipa, Camila Cabello and Anya Taylor Joy are a few of the celebrities who have touched down in the Big Apple.",https://pagesix.com/2026/07/02/entertainment/all-the-celebrities-spotted-in-nyc-ahead-of-taylor-swift-and-travis-kelces-wedding/,https://pagesix.com/wp-content/uploads/sites/3/2026/07/taylor.jpg?quality=90&strip=all&w=1200,2026-07-02 19:28:33+00:00,"The stars are aligning for Taylor Swift and Travis Kelce’s highly anticipated wedding, as several A-listers touchdown in New York City ahead of their big day.
Sabrina Carpenter, Dua Lipa, Camila Cab… [+589 chars]"
"{'id': None, 'name': 'MMA Mania'}",Adam Guillen,Highlights! Berlanga Shines In Zuffa Boxing Debut With Massive TKO,"Both Edgar Berlanga and Richardson Hitchins were signed by Zuffa Boxing at the same time earlier this year, so it was only fitting that the two sluggers would make their debuts on the same night. Indeed, Berlanga headlined Zuffa Boxing 9 last night (Sun. July…",https://www.mmamania.com/zuffa-boxing-news/460435/highlights-edgar-berlanga-survives-early-knockdown-earns-vicious-tko-win-in-all-out-war-zuffa-boxing-9,https://s.yimg.com/lo/mysterio/api/a3f69bebe08c88b12c18fc1b143d4f152741264c43f26bb34b776d999bca1ac2/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fsb_nation_articles_115%2Fa945d342d01dabafcfdf391a11120b2a,2026-07-27 04:01:19+00:00,"Both Edgar Berlanga and Richardson Hitchins were signed by Zuffa Boxing at the same time earlier this year, so it was only fitting that the two sluggers would make their debuts on the same night.
In… [+1942 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Bengaluru Bureau,Infosys shares fall over 2% after Q1 results; brokerages trim target prices,"The stock traded at ₹1,032.70 at 9.37 am on the NSE, hitting a low of ₹1,023 from the previous close of ₹1,047.40",https://www.thehindubusinessline.com/markets/infosys-shares-fall-over-2-after-q1-results-brokerages-trim-target-prices/article71260876.ece,https://bl-i.thgim.com/public/incoming/rmj850/article71260918.ece/alternates/LANDSCAPE_1200/iStock-1409383663.jpg,2026-07-24 04:32:50+00:00,Infosys shares declined over 2 per cent on Friday following the companys Q1 results. The tech major moderated its FY27 constant currency revenue growth guidance to 1.53 per cent and lowered the upper… [+2699 chars]
"{'id': None, 'name': 'BusinessLine'}",Kumar Shankar Roy & Hari Viswanath,Top IT stocks stare at great valuation reset,"While Indian IT valuation premium currently ranges from 40-80% over Accenture, the earnings growth outlook lacks the same optimism",https://www.thehindubusinessline.com/portfolio/top-it-stocks-stare-at-great-valuation-reset/article71183668.ece,https://bl-i.thgim.com/public/incoming/b0i7z1/article71183685.ece/alternates/LANDSCAPE_1200/IMG_Finance_business_man_2_1_OQDRQ0JD.jpg,2026-07-04 16:34:41+00:00,"Welcome to the new guessing game in town, that is, Are IT stocks cheap?. The debate has been raging the last six months and each time it appears cheap enough, another blow lays it low. A few weeks ba… [+5193 chars]"
"{'id': None, 'name': 'Dailymail.com'}",Sonia Horon,Selena Gomez blasted for peddling her beauty brand on way to Taylor Swift's wedding: 'Stay away from her',Gomez joined a host of glamorous stars at the extravagant rehearsal dinner ahead of the singer's wedding to Travis Kelce this week.,https://www.dailymail.com/tvshowbiz/article-15949559/Selena-Gomez-promotes-beauty-brand-Taylor-Swift-wedding.html,https://i.dailymail.com/1s/2026/07/03/00/109762133-0-image-m-38_1783035452444.jpg,2026-07-02 23:44:19+00:00,"Selena Gomez raised eyebrows on Thursday as she promoted her brand while traveling to best friend Taylor Swift's wedding.
Gomez joined a host of glamorous stars at the extravagant rehearsal dinner a… [+1642 chars]"
"{'id': None, 'name': 'Prtimes.jp'}",Unknown,ダン・ティクタム、最終ラップでデニスを逆転し2026 TDK Tokyo E-Prix第14戦で優勝,"[FORMULA E OPERATIONS LIMITED]
[画像1: https://prcdn.freetls.fastly.net/release_image/152544/74/152544-74-dceb20f20edcdbc627ccaa98adece5df-3900x2600.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&...",https://prtimes.jp/main/html/rd/p/000000074.000152544.html,https://prcdn.freetls.fastly.net/release_image/152544/74/152544-74-dceb20f20edcdbc627ccaa98adece5df-3900x2600.jpg?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,2026-07-26 03:12:53+00:00,"2026 TDK Tokyo E-Prix143
 E TCS 144ABB FIA Formula E TCS ABB FIA Formula E
14E
ABB FIA Formula E157262025/26202681516
E143
62950kW299
3
Formula ETCS4TCS14414125
TCS
No.33/ 
126216Formula EG… [+903 chars]"
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Partners with Sentara To Enable AI Integration and Use in Hospitals,"Infosys Limited (NYSE:INFY) is one of the best beaten-down technology stocks to buy now. On June 24, Infosys Ltd (NYSE: INFY) entered into a strategic collaboration with Sentara to build a foundation for AI development across hospital operations, IT, and clin…",https://biztoc.com/x/dd631cd9bffab20d,https://biztoc.com/cdn/dd631cd9bffab20d_s.webp,2026-07-08 16:03:10+00:00,"Infosys Limited (NYSE:INFY) is one of the best beaten-down technology stocks to buy now. On June 24, Infosys Ltd (NYSE: INFY) entered into a strategic collaboration with Sentara to build a foundation… [+149 chars]"
