source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan",Sensex today | Stock Market Live: Stock to buy today: KIMS,"Sensex, Nifty, Share Prices LIVE: The stock of KIMS (Krishna Institute of Medical Sciences) has been in a long-term uptrend. But after hitting a record high of ₹858.15 on July 6, the price dropped. However, the stock is now hovering near the support at ₹780 w…",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-27-july-2026/article71269037.ece,https://bl-i.thgim.com/public/incoming/ygs85l/article71270142.ece/alternates/LANDSCAPE_1200/stock%20market%20graph.jpg,2026-07-27 01:07:51+00:00,"<li></li>
July 27, 2026 06:37AU SMALL FINANCE BANK Q1FY27 
Interest Earned 5,302.74 Cr vs 4,378.44 Cr
(+21.11% YoY+5.65% QoQ)
Total Income 5,991.96 Cr vs 5,189.05 Cr
(+15.47% YoY+4.20% QoQ)
Ope… [+4303 chars]"
"{'id': None, 'name': 'BusinessLine'}",Gurumurthy K & BL Research Bureau,Nifty 50 prediction for the week: Bulls charge up,"Bullish signals emerge as Nifty and Sensex break resistance, supported by positive patterns and FPI buying trends.",https://www.thehindubusinessline.com/portfolio/technical-analysis/index-outlook-nifty-50-and-sensex-break-intermediate-resistance/article71182064.ece,https://bl-i.thgim.com/public/incoming/x64kkf/article71182935.ece/alternates/LANDSCAPE_1200/PO05_Bull_market.jpg,2026-07-04 16:19:52+00:00,Nifty 50 and Sensex have risen breaking above their intermediate resistance in line with our expectation. That keeps our overall bullish view intact. Both the indices were up about 0.9 per cent each … [+5483 chars]
"{'id': None, 'name': 'BusinessLine'}",Gurumurthy K & BL Research Bureau,Index Outlook: Awaiting breakout,"Market indices show bullish potential, with Nifty and Sensex poised for breakouts; watch FPI trends for momentum.",https://www.thehindubusinessline.com/portfolio/technical-analysis/index-outlook-nifty-and-sensex-awaiting-breakout/article71150874.ece,https://bl-i.thgim.com/public/incoming/8bl22b/article71154057.ece/alternates/LANDSCAPE_1200/PO28_Bull.jpg,2026-06-27 16:08:21+00:00,"Nifty 50 and Sensex held very well above their support and have seen a good bounce last week. Nifty Bank index on the other hand oscillated well within the expected range. Overall, the movement in th… [+5553 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Sensex, Nifty slide at open as Iran strikes rattle sentiment; IT stocks buck trend","Global markets react to US-Iran tensions, with Sensex and Nifty down while IT stocks show resilience in early trading.",https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-slide-at-open-as-iran-strikes-rattle-sentiment-it-stocks-buck-trend/article71215901.ece,https://bl-i.thgim.com/public/incoming/3neh6n/article71215917.ece/alternates/LANDSCAPE_1200/Stockmarket.jpg,2026-07-13 04:02:04+00:00,"Equity benchmarks opened sharply lower on Monday, July 13, dragged down by renewed geopolitical tensions after fresh United States military strikes on Iran over the weekend triggered risk aversion ac… [+4925 chars]"
"{'id': None, 'name': 'BusinessLine'}",Gurumurthy K,Holding steady,"Despite a failed pattern, the market outlook remains positive with potential gains for Nifty and Sensex ahead.",https://www.thehindubusinessline.com/portfolio/technical-analysis/index-outlook-holding-steady/article71209472.ece,https://bl-i.thgim.com/public/incoming/cdy4yy/article71210117.ece/alternates/LANDSCAPE_1200/PO12_help.jpg,2026-07-11 17:10:40+00:00,"Last week, we had said that the Nifty 50 and Sensex are looking bullish with an inverted head and shoulder pattern formation. This pattern has failed.  The sharp fall on Wednesday, after the US annou… [+5259 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Markets open lower as US strikes on Iran spike crude, drag Sensex, Nifty","The Sensex, which closed at 78,180.72 on Tuesday, opened at 77,816.45; Nifty 50, which closed at 24,398.70, opened at 24,259.55",https://www.thehindubusinessline.com/markets/stock-markets/markets-open-lower-as-us-strikes-on-iran-spike-crude-drag-sensex-nifty/article71196523.ece,https://bl-i.thgim.com/public/todays-paper/tp-markets/c7pi1a/article71135011.ece/alternates/LANDSCAPE_1200/AMFI-reshuffle-G4UG59PSO.4.jpg.jpg,2026-07-08 04:12:38+00:00,"The benchmarks opened sharply lower on Wednesday morning, weighed down by a surge in crude oil prices after fresh US military strikes on Iran and the revocation of a waiver that had allowed Iran to s… [+4850 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Sensex, Nifty sink below key EMAs at midday; Adani Enterprises, Cipla lead losses",Sensex and Nifty drop below key EMAs; Adani Enterprises and Cipla lead midday losses amid domestic selling pressure.,https://www.thehindubusinessline.com/markets/stock-markets/sensex-nifty-sink-below-key-emas-at-midday-adani-enterprises-cipla-lead-losses/article71256969.ece,https://bl-i.thgim.com/public/todays-paper/tp-markets/9e0lxe/article71223113.ece/alternates/LANDSCAPE_1200/Crude-surge-geGS0G8H3FJ.4.jpg.jpg,2026-07-23 08:06:12+00:00,"Markets deepened their losses through midday trade on Thursday, with both benchmark indices slipping below their 50-day exponential moving averages for the first time in over a month, as domestic sel… [+2674 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Crude retreat, geopolitical thaw lift Sensex 530 points; IndiGo, Tata Consumer lead gains","The BSE Sensex, which closed Friday at 76,059.77, opened at 76,608.98 and was trading at 76,589.59, up 529.82 points or 0.70 per cent, as of 9.17 AM",https://www.thehindubusinessline.com/markets/stock-markets/crude-retreat-geopolitical-thaw-lift-sensex-530-points-indigo-tata-consumer-lead-gains/article71271354.ece,https://bl-i.thgim.com/public/incoming/1t2s57/article71271363.ece/alternates/LANDSCAPE_1200/Crude-Check_-UpG15GA5B5T.4.jpg.jpg,2026-07-27 04:01:23+00:00,"Markets opened sharply higher on Monday morning, riding a wave of easing geopolitical tensions and a steep fall in crude oil prices, even as domestic technical indicators continued to signal caution.… [+5011 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Sensex today | Stock Market Live Updates: KPIT, Kotak Bank, Maruti, Ather, Ola, NTPC, Glenmark among 20 stocks to see action today","Sensex, Nifty, Share Prices LIVE: Auto sales figures especially from EV makers, Zee stake sale, NTPC deal, Unimech order, Glenmark Pharma’s USFDA warning to figure in today’s trade.",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-1-july-2026/article71165456.ece,https://bl-i.thgim.com/public/incoming/utgdmo/article71165461.ece/alternates/LANDSCAPE_1200/India-Inc-raiseG4DG49QG6.4.jpg.jpg,2026-07-01 02:17:36+00:00,"<li></li>
July 1, 2026 08:08CleanMaxs business from data centres, AI grew 10-fold in two years: Annual report
Data centres are fast emerging as the biggest growth driver for renewable energy develo… [+12710 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Geopolitics jitters drag Nifty below 24,000; Rupee slips on month-end Dollar demand","The Nifty 50 settled at 23,946.25, down 109.75 points or 0.46%, while the Sensex closed at 76,728.37, shedding 372.10 points or 0.48%",https://www.thehindubusinessline.com/markets/geopolitics-jitters-drag-nifty-below-24000-rupee-slips-on-month-end-dollar-demand/article71161293.ece,https://bl-i.thgim.com/public/incoming/5vo0de/article71159880.ece/alternates/LANDSCAPE_1200/PO20_Stockmarket_eyeglasses.jpg,2026-06-29 12:48:14+00:00,"Markets ended Monday on a cautious note as escalating tensions in West Asia rattled investor confidence, sending the benchmark Nifty 50 below the psychologically critical 24,000 mark for the first ti… [+3860 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"IT stocks prop up Nifty at midday; SBI Life, Eternal lead losers","Stock market today: Sensex rises over 200 points and Nifty holds above 24,100 as IT stocks lead gains while banking shares lag amid market consolidation.",https://www.thehindubusinessline.com/markets/stock-markets/it-stocks-prop-up-nifty-at-midday-sbi-life-eternal-lead-losers/article71228974.ece,https://bl-i.thgim.com/public/incoming/7oybtv/article71206493.ece/alternates/LANDSCAPE_1200/stock%20market%20chart.jpg,2026-07-16 07:48:01+00:00,"Markets were trading with a modest positive bias at midday on Thursday, with the Nifty 50 holding at 24,123.90, up 45.40 points or 0.19 per cent, and the Sensex at 77,401.12, up 215.69 points or 0.28… [+3490 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,IT rally rescues Nifty from gap-down abyss; crude surge keeps bulls on edge,"Sensex and Nifty recovered from a weak opening as TCS, Infosys and other IT stocks rallied, offsetting concerns over US-Iran tensions and rising crude oil prices.",https://www.thehindubusinessline.com/markets/stock-markets/it-rally-rescues-nifty-from-gap-down-abyss-crude-surge-keeps-bulls-on-edge/article71216480.ece,https://bl-i.thgim.com/public/incoming/iq2ny8/article71177369.ece/alternates/LANDSCAPE_1200/PO_Candle_chart.jpg,2026-07-13 08:00:34+00:00,"Markets staged a partial recovery from a steep morning sell-off by midday Monday, with a broad-based rally in information technology stocks helping the Nifty 50 claw back most of its early losses. At… [+3099 chars]"
"{'id': None, 'name': 'BusinessLine'}",Madhu Balaji,"Sensex falls over 680 pts, Nifty slips below 24,200 mark as crude oil spike weighs; FMCGs, oil & gas stocks drag",Benchmark equity indices Sensex and Nifty tumbled on Wednesday amid renewed US-Iran tensions and a fresh spike in crude oil prices.,https://www.thehindubusinessline.com/markets/sensex-falls-over-680-pts-nifty-slips-below-24200-mark-as-crude-oil-spike-weighs-fmcgs-oil-amp-gas-stocks-drag/article71197003.ece,https://bl-i.thgim.com/public/incoming/2nqzln/article71197015.ece/alternates/LANDSCAPE_1200/PO31_Global_chart.jpg,2026-07-08 07:06:00+00:00,"Benchmark equity indices Sensex and Nifty tumbled on Wednesday amid renewed US-Iran tensions and a fresh spike in crude oil prices.
The BSE Sensex fell over 680 points to an intraday low of 77,498.7… [+2727 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Nifty gives up morning gains by midday; Bank Nifty outperforms as IT, metals drag","Stock market midday: Sensex and Nifty erased early gains as a weak rupee and high crude prices weighed on sentiment, while Bank Nifty outperformed.",https://www.thehindubusinessline.com/markets/stock-markets/nifty-gives-up-morning-gains-by-midday-bank-nifty-outperforms-as-it-metals-drag/article71224616.ece,https://bl-i.thgim.com/public/incoming/kq6dxw/article71051186.ece/alternates/LANDSCAPE_1200/IMG_PO05_stock_graph_2_1_IJ98FEMC.jpg,2026-07-15 07:53:51+00:00,"Markets retreated from their morning highs by midday on Wednesday, with the Nifty 50 slipping 4 points or 0.02 per cent to 24,048.05 as of 12.57 PM, after opening at 24,085.85 against a previous clos… [+3455 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Iran jitters, Rupee slide keep Sensex, Nifty under pressure; HCL Tech, HDFC Life lead losses","Market pressures rise as Rupee slides and crude prices soar, with HCL Tech and HDFC Life leading losses on Sensex and Nifty.",https://www.thehindubusinessline.com/markets/stock-markets/iran-jitters-rupee-slide-keep-sensex-nifty-under-pressure-hcl-tech-hdfc-life-lead-losses/article71220380.ece,https://bl-i.thgim.com/public/incoming/opnu1l/article71220391.ece/alternates/LANDSCAPE_1200/stockmarkets.jpg,2026-07-14 08:07:36+00:00,"Markets remained under sustained selling pressure through the afternoon session on Tuesday, with both benchmark indices deepening their morning losses as crude oil prices stayed elevated and the rupe… [+4137 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend","Markets remained under significant pressure through Wednesday’s midday session, with the Sensex and Nifty sliding sharply as selling intensified across banking, information technology, and pharmaceutical stocks.",https://www.thehindubusinessline.com/markets/stock-markets/markets-in-pressure-at-midday-banking-it-pharma-drag-auto-bucks-trend/article71252571.ece,https://bl-i.thgim.com/public/incoming/12f1fz/article71252607.ece/alternates/LANDSCAPE_1200/Sensex-crashes-G7QG1SU0P.4.jpg.jpg,2026-07-22 07:45:15+00:00,"Markets remained under significant pressure through Wednesdays midday session, with the Sensex and Nifty sliding sharply as selling intensified across banking, information technology, and pharmaceuti… [+3334 chars]"
"{'id': None, 'name': 'BusinessLine'}",Anupama Ghosh,"Crude surge, geopolitical jitters pull D-Street lower; Rupee hits month’s low","The Nifty 50 closed at 24,052, down 158 points or 0.66%, while the BSE Sensex settled at 77,054, shedding 561 points or 0.72%",https://www.thehindubusinessline.com/markets/crude-surge-geopolitical-jitters-pull-d-street-lower-rupee-hits-months-low/article71221009.ece,https://bl-i.thgim.com/public/incoming/ncdxtf/article71220959.ece/alternates/LANDSCAPE_1200/PO12_Bull%20and%20Bear%20candle.jpg,2026-07-14 11:32:07+00:00,"Markets snapped a three-session winning streak on Tuesday as escalating tensions in West Asia sent Brent crude prices surging past $85 per barrel, rattling investor sentiment and triggering broad-bas… [+3368 chars]"
"{'id': None, 'name': 'Livemint'}",Mint Editorial Board,Mint Quick Edit | The US-Iran deal was called off by Trump but the war’s costs could steepen for him,"Conflict in West Asia has flared up again, unfortunately, but maybe the truce memo Trump signed on 17 June and now wants binned is still worth a lot more than its ink and paper. Think of America’s political economy.",https://www.livemint.com/opinion/online-views/mint-quick-edit-trump-us-iran-deal-called-off-war-costs-oil-prices-brent-crude-bse-sensex-11783521602656.html,https://www.livemint.com/lm-img/img/2026/07/08/1600x900/logo/IRAN-NUCLEAR--0_1747309176648_1783523001907_7001e3ed-19df-4787-abc3-1aacedd5bf5f.JPG,2026-07-09 01:31:07+00:00,There we go again. The peace memo between the US and Iran saw its value crash on a flare-up of mutual hostility in West Asia. Iran struck US military facilities in Kuwait and Bahrain as payback for A… [+735 chars]
"{'id': None, 'name': 'Economictimes.com'}",Economic Times,"Sensex, Nifty, Live Today, 2026-07-03","Sensex Today | Nifty 50 | Stock Market Live Updates: Equity benchmarks ended higher on Thursday, with the Nifty rising 0.5% to settle at 24,175. Analysts believe Indian markets are poised for a gradual upward move, supported by favourable global cues and impr…",https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-marico-adani-enterprises-share-price-03-july-2026/liveblog/132150721.cms,"https://economictimes.indiatimes.com/thumb/msid-132150721,width-1200,height-900,resizemode-4,imglength-188291/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-marico-adani-enterprises-share-price-03-july-2026.jpg",2026-07-03 01:56:53+00:00,"Sensex Today | Nifty 50 | Stock Market Live Updates: Equity benchmarks ended higher on Thursday, with the Nifty rising 0.5% to settle at 24,175. Analysts believe Indian markets are poised for a gradu… [+84 chars]"
"{'id': None, 'name': 'Protothema.gr'}",Unknown,"Αγορές: Πετρέλαιο, Στενά του Ορμούζ και Fed πιέζουν μετοχές και ομόλογα, άνοδος για τις πετρελαϊκές","Ανοδος τις μεγάλες εταιρείες πετρελαίου, όπως Shell, BP, TotalEnergies, βουτιά για εταιρείες υψηλής τεχνολογίας και οι κυκλικές μετοχές, καθώς επανέρχεται το γεωπολιτικό ρίσκο - Κύμα πωλήσεων σε ομόλογα, χρυσό και Bitcoin | Αγορές | Χρηματιστήρια | Πετρέλαιο …",https://www.protothema.gr/economy/article/1850013/agores-petrelaio-stena-tou-ormouz-kai-fed-piezoun-metohes-kai-omologa-anodos-gia-tis-petrelaikes/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-13/32119883.jpg,2026-07-13 07:42:00+00:00,", , . , ., MSCI Asia Pacific 1,9%, . Kospi 7,5%, . SK Hynix 13%, Samsung Electronics 6%, .
, Nikkei 225 2,15%, Shanghai Composite 1,95%, Hang Seng . , Sensex 0,28%, .
 , .Stoxx 600 641,10 , 0,04%, … [+241 chars]"
"{'id': None, 'name': 'BusinessLine'}",Shakthi H,"Top Business & Market Headlines Today — BL Morning Report, June 30, 2026","BL Morning Report June 30, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/bl-morning-report-june-30-2026/article71161283.ece,https://bl-i.thgim.com/public/incoming/70doar/article71161292.ece/alternates/LANDSCAPE_1200/Shakthi%201.png,2026-06-29 15:53:37+00:00,"No political will to seal India-US trade pact under current terms
India is unwilling to conclude the proposed bilateral trade agreement with the US at present, as it views disproportionate tariff cu… [+1227 chars]"
"{'id': None, 'name': 'BusinessLine'}",Siddharth Mathew Cherian,"Top Business & Market Headlines Today — BL Morning Report, July 21, 2026","BL Morning Report, July 21, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-july-21-2026/article71245948.ece,https://bl-i.thgim.com/public/news/aqjnc2/article70078100.ece/alternates/LANDSCAPE_1200/Copy%20of%20BL%20Morning%20report.jpg,2026-07-20 15:28:06+00:00,"Govt reaches out to CJP amid raging protest; JP Nadda holds talks with 2-member team
The Centre has initiated talks with the Cockroach Janta Party (CJP) amid escalating protests in New Delhi. A two-… [+1842 chars]"
"{'id': None, 'name': 'BusinessLine'}",Shakthi H,"Top Business & Market Headlines Today — BL Morning Report, July 3, 2026","BL Morning Report July 3, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/bl-morning-report-july-3-2026/article71175342.ece,https://bl-i.thgim.com/public/incoming/70doar/article71161292.ece/alternates/LANDSCAPE_1200/Shakthi%201.png,2026-07-02 15:41:06+00:00,"BoB settles case with NMC Health for $600 million
State-owned Bank of Baroda has reached an out-of-court settlement with NMC Health PLC, NMC Healthcare Ltd and NMC Holding Ltd, agreeing to pay $600 … [+1217 chars]"
"{'id': None, 'name': 'BusinessLine'}",Siddharth Mathew Cherian,"Top Business & Market Headlines Today — BL Morning Report, July 22, 2026","BL Morning Report, July 22, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-july-22-2026/article71250085.ece,https://bl-i.thgim.com/public/news/aqjnc2/article70078100.ece/alternates/LANDSCAPE_1200/Copy%20of%20BL%20Morning%20report.jpg,2026-07-21 15:35:15+00:00,"Liberalised foreign investment rules in the works; NRIs, OCIs may be allowed to subscribe to NPS
The government is considering allowing Non-Resident Indians (NRIs) and Overseas Citizens of India (OC… [+2672 chars]"
"{'id': None, 'name': 'BusinessLine'}",Siddharth Mathew Cherian,"Top Business & Market Headlines Today — BL Morning Report, July 6, 2026","BL Morning Report, July 6, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-july-6-2026/article71185434.ece,https://bl-i.thgim.com/public/news/aqjnc2/article70078100.ece/alternates/LANDSCAPE_1200/Copy%20of%20BL%20Morning%20report.jpg,2026-07-05 10:03:36+00:00,"India lifts gas supply curbs as LNG shipments through Strait of Hormuz resume
The Centre has withdrawn the March 2026 order that regulated natural gas supplies following disruptions caused by the We… [+2667 chars]"
"{'id': None, 'name': 'BusinessLine'}",Shakthi H,"Top Business & Market Headlines Today — BL Morning Report, July 1, 2026","BL Morning Report July 1, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/bl-morning-report-july-1-2026/article71165864.ece,https://bl-i.thgim.com/public/incoming/70doar/article71161292.ece/alternates/LANDSCAPE_1200/Shakthi%201.png,2026-06-30 15:36:53+00:00,"MSC to acquire 49% stake in Adanis Vizhinjam port for 13,220 crore
Mediterranean Shipping Company (MSC) Group will acquire a 49% stake in Adani Groups Vizhinjam International Seaport in Kerala for $… [+1227 chars]"
"{'id': None, 'name': 'BusinessLine'}",Siddharth Mathew Cherian,"Top Business & Market Headlines Today — BL Morning Report, July 23, 2026","BL Morning Report, July 23, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-july-23-2026/article71254690.ece,https://bl-i.thgim.com/public/news/aqjnc2/article70078100.ece/alternates/LANDSCAPE_1200/Copy%20of%20BL%20Morning%20report.jpg,2026-07-23 12:52:46+00:00,"Centre plans sweeping aviation reforms to ease airline entry
The Centre is preparing a comprehensive package of reforms aimed at lowering barriers for launching new airlines and encouraging greater … [+3287 chars]"
"{'id': None, 'name': 'Protothema.gr'}",Unknown,Ανακάμπτει το Χρηματιστήριο μετά το χθεσινό sell off – Πάνω από τις 2.500 μονάδες ο Γενικός Δείκτης,"Σε σύμπνοια με τις διεθνείς αγορές και το Χρηματιστήριο Αθηνών, μετά τη χθεσινή βουτιά - Προσεκτικές κινήσεις από τους επενδυτές - Στήριξη από τις τραπεζικές μετοχές, συνεχίζει ανοδικά η ΕΥΔΑΠ | Χρηματιστήριο Αθηνών | Γενικός Δείκτης | Οικονομία",https://www.protothema.gr/economy/article/1848041/anakabtei-to-hrimatistirio-meta-to-hthesino-sell-off-pano-apo-tis-2500-monades-o-genikos-deiktis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-14/xrimatistirio-1.jpg,2026-07-09 08:04:00+00:00,", , 11:00 0,82% 2.508 10 . . , 0,57% 6.355 , Mid Cap 0,21% 3.152 1,03% 2.827 ., , 2.487,60 , 2,14%, . 358 . , 100 (321 . ), 48% .
      +2,10%, Alpha Bank (+0,50%), Eurobank (+0,79%) (+0,55%). Cener… [+361 chars]"
"{'id': None, 'name': 'BusinessLine'}",Madhu Balaji,"Sensex, Nifty open higher as HDFC Bank, Axis Bank rally; lower crude aids sentiment","Among the Nifty 50 stocks, Bharat Electronics, HDFC Bank, Axis Bank and Hindalco were the top gainers; Kotak Mahindra Bank, Power Grid, TCS and Bajaj Finserv were among the major laggards",https://www.thehindubusinessline.com/markets/sensex-nifty-open-higher-as-hdfc-bank-axis-bank-rally-lower-crude-aids-sentiment/article71187938.ece,https://bl-i.thgim.com/public/incoming/30f87l/article71177124.ece/alternates/LANDSCAPE_1200/iStock-1323542329%204.jpg,2026-07-06 04:29:23+00:00,"Equity benchmarks opened higher on Monday, supported by gains in HDFC Bank and Axis Bank following their business updates, while lower crude oil prices also boosted market sentiment.
At 9.38 am, the… [+2370 chars]"
"{'id': None, 'name': 'BusinessLine'}",Madhu Balaji,"Sensex, Nifty trade flat after sharp swings; Eicher Motors, TCP, Infosys, Wipro, TCS among top losers",Benchmarks remain volatile; midcaps and smallcaps outperform,https://www.thehindubusinessline.com/markets/sensex-nifty-trade-flat-after-sharp-swings-eicher-motors-tcp-infosys-wipro-tcs-among-top-losers/article71164741.ece,https://bl-i.thgim.com/public/incoming/x5z61z/article71164753.ece/alternates/LANDSCAPE_1200/PO01_Chart2.jpg,2026-06-30 06:59:24+00:00,"Benchmark equity indices traded in a narrow range after witnessing sharp intraday swings on Tuesday, as uncertainty over the next round of US-Iran negotiations in Doha kept investors cautious. Howeve… [+1817 chars]"
"{'id': None, 'name': 'BusinessLine'}",Siddharth Mathew Cherian,"Top Business & Market Headlines Today — BL Morning Report, July 24, 2026","BL Morning Report, July 24, 2026: Get today’s top business news, market headlines about the Stock Market, Sensex & Nifty trends, key market insights, economic highlights, and the latest updates from India and global markets.",https://www.thehindubusinessline.com/multimedia/audio/top-business-market-headlines-today-bl-morning-report-july-24-2026/article71258552.ece,https://bl-i.thgim.com/public/news/aqjnc2/article70078100.ece/alternates/LANDSCAPE_1200/Copy%20of%20BL%20Morning%20report.jpg,2026-07-23 15:14:44+00:00,"Infosys Q1 FY27 profit rises 12.2% to 7,769 crore; revenue jumps 14%, names CEO designate
Infosys reported a 12.2 per cent year-on-year increase in net profit to 7,769 crore for the first quarter of… [+1969 chars]"
"{'id': None, 'name': 'BusinessLine'}",BL Mumbai Bureau,"Banking rout deepens: Sensex tumbles 718 points, Nifty below 24,200 as HDFC Bank, Axis bleed","Axis Bank was the worst performer on the Nifty50, crashing ₹75.60 or 5.69% to ₹1,252.90 on heavy volume of over 1.81 crore shares worth ₹2,29,489.21 lakh",https://www.thehindubusinessline.com/markets/banking-rout-deepens-sensex-tumbles-718-points-nifty-below-24200-as-hdfc-bank-axis-bleed/article71244236.ece,https://bl-i.thgim.com/public/incoming/iaxfj7/article71241475.ece/alternates/LANDSCAPE_1200/PO02_Candle_chart.jpg,2026-07-20 07:36:14+00:00,"Markets extended their morning losses sharply through the mid-session on Monday, with the BSE Sensex sliding 717.91 points or 0.92 per cent to 77,433.54 and the NSE Nifty50 falling 179.60 points or 0… [+4693 chars]"
"{'id': None, 'name': 'BusinessLine'}",KS Badri Narayanan,"Gift Nifty signals flat opening for Sensex, Nifty, despite strong Asian markets","Equity markets are expected to open on a subdued note as investors remain cautious amid escalating geopolitical tensions in West Asia, elevated crude oil prices, persistent FPI selling and continued weakness in the rupee",https://www.thehindubusinessline.com/markets/gift-nifty-signals-flat-opening-for-sensex-nifty-despite-strong-asian-markets/article71247910.ece,https://bl-i.thgim.com/public/incoming/20z3mb/article71247911.ece/alternates/LANDSCAPE_1200/PO01_Trading.jpg,2026-07-21 02:33:28+00:00,"Gift Nifty at 24,150 indicates a flat to weak opening for Indian stocks, despite positive cues from global stocks.
Ponmudi R, CEO of Enrich Money, said, Indian equity markets are expected to open on… [+2652 chars]"
"{'id': None, 'name': 'BusinessLine'}",Reuters,"Sensex, Nifty likely to open lower as oil jumps on widening US-Iran war","GIFT Nifty futures ⁠were trading at 24,117 as of 7:56 am, indicating the benchmark Nifty 50 could open below Tuesday’s close of 24,187.7.",https://www.thehindubusinessline.com/markets/sensex-nifty-likely-to-open-lower-as-oil-jumps-on-widening-us-iran-war/article71251968.ece,https://bl-i.thgim.com/public/incoming/5hdtqm/article71251978.ece/alternates/LANDSCAPE_1200/PO23_Up_down_arrow.jpg,2026-07-22 02:39:08+00:00,"Indian shares were expected to open slightly lower on Wednesday as Brent crude jumped to a more than five-week high on the widening Middle East conflict, overshadowing firmer broader Asian markets.
… [+1848 chars]"
"{'id': None, 'name': 'BusinessLine'}",Madhu Balaji,"Sensex touches 78,370, Nifty tops 24,450 as bank stocks, lower crude lift markets","Most sectoral indices remained in positive territory, led by the realty, oil & gas and auto indices, which rose more than 1% each; The Nifty Media index declined more than 1%",https://www.thehindubusinessline.com/markets/sensex-touches-78350-nifty-tops-24440-as-bank-stocks-lower-crude-lift-markets/article71188323.ece,https://bl-i.thgim.com/public/incoming/9f8urd/article71177183.ece/alternates/LANDSCAPE_1200/PO11_Growth.jpg,2026-07-06 07:09:12+00:00,"Equity benchmark indices extended their gains in afternoon trade on Monday, supported by buying in blue-chip banking stocks and lower crude oil prices.
At 12.24 pm, the BSE Sensex was up 571.72 poin… [+2213 chars]"
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan",Sensex today | Stock Market Live: Stock to buy today: Piramal Pharma,"Sensex, Nifty, Share Prices LIVE: The stock of Piramal Pharma has been in an uptrend after it found support at ₹132 in March. While there was some correction in May and June, the broader picture remains positive. The chart shows that the stock has formed a hi…",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-live-updates-13-july-2026/article71213684.ece,https://bl-i.thgim.com/public/incoming/mr8ib2/article71203358.ece/alternates/LANDSCAPE_1200/IMG_PO16_Candle_2_2_1_GTE482N4.jpg,2026-07-13 01:15:14+00:00,"<li></li>
July 13, 2026 06:47Nifty 50 Outlook: Holding steady
Index Outlook: Holding Steady
Despite a failed pattern, the market outlook remains positive with potential gains for Nifty and Sensex … [+6695 chars]"
